area_name,area_code,year,forest_area
St. Kitts and Nevis,KNA,1990,110.0
St. Lucia,LCA,1990,212.7
St. Martin (French part),MAF,1990,
St. Vincent and the Grenadines,VCT,1990,275.4
Sudan,SDN,1990,307273.1
Suriname,SUR,1990,153776.3
Sweden,SWE,1990,280630.0
Switzerland,CHE,1990,11535.0
Syrian Arab Republic,SYR,1990,3720.8
Tajikistan,TJK,1990,
Tanzania,TZA,1990,573900.1
Thailand,THA,1990,193610.0
Timor-Leste,TLS,1990,9631.0
Togo,TGO,1990,13616.6
Tonga,TON,1990,89.5
Trinidad and Tobago,TTO,1990,2420.6
Tunisia,TUN,1990,6439.769
Turkiye,TUR,1990,197834.8
Turkmenistan,TKM,1990,
Turks and Caicos Islands,TCA,1990,105.2
Tuvalu,TUV,1990,10.0
Uganda,UGA,1990,35754.7
Ukraine,UKR,1990,
United Arab Emirates,ARE,1990,2450.0
United Kingdom,GBR,1990,27780.0
United States,USA,1990,3024500.0
Uruguay,URY,1990,7980.0
Uzbekistan,UZB,1990,
Vanuatu,VUT,1990,4423.0
"Venezuela, RB",VEN,1990,520260.0
Vietnam,VNM,1990,93759.6
Virgin Islands (U.S.),VIR,1990,245.4
West Bank and Gaza,PSE,1990,90.8
"Yemen, Rep.",YEM,1990,5490.0
Zambia,ZMB,1990,474120.0
Zimbabwe,ZWE,1990,188266.8
Africa Eastern and Southern,AFE,1990,5279295.5
Africa Western and Central,AFW,1990,2060349.0
Arab World,ARB,1990,507946.169
Caribbean small states,CSS,1990,369972.4
Central Europe and the Baltics,CEB,1990,203939.0
Early-demographic dividend,EAR,1990,8352605.2
East Asia & Pacific,EAS,1990,6398280.269
East Asia & Pacific (excluding high income),EAP,1990,4636271.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,4567150.7
Euro area,EMU,1990,805473.91
Europe & Central Asia,ECS,1990,
Europe & Central Asia (excluding high income),ECA,1990,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
European Union,EUU,1990,1295357.31
Fragile and conflict affected situations,FCS,1990,5338750.0
Heavily indebted poor countries (HIPC),HPC,1990,6241141.5
High income,HIC,1990,10110421.979
IBRD only,IBD,1990,
IDA & IBRD total,IBT,1990,
IDA blend,IDB,1990,1326057.2
IDA only,IDX,1990,6061465.7
IDA total,IDA,1990,7387522.9
Late-demographic dividend,LTE,1990,
Latin America & Caribbean,LCN,1990,10699608.5
Latin America & Caribbean (excluding high income),LAC,1990,9775292.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,10670140.4
Least developed countries: UN classification,LDC,1990,6332574.7 & middle income,LMY,1990,
Low income,LIC,1990,3523832.1
Lower middle income,LMC,1990,6237384.269
Middle East & North Africa,MEA,1990,204711.169
Middle East & North Africa (excluding high income),MNA,1990,191100.969
Middle East & North Africa (IDA & IBRD countries),TMN,1990,191010.169
Middle income,MIC,1990,
North America,NAC,1990,6507239.3
Not classified,INX,1990,
OECD members,OED,1990,11348539.61
Other small states,OSS,1990,614411.1
Pacific island small states,PSS,1990,41141.6
Post-demographic dividend,PST,1990,9572911.179
Pre-demographic dividend,PRE,1990,6173424.8
Small states,SST,1990,1025525.1
South Asia,SAS,1990,777413.8
South Asia (IDA & IBRD),TSA,1990,777413.8
Sub-Saharan Africa,SSF,1990,7339644.5
Sub-Saharan Africa (excluding high income),SSA,1990,7339307.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,7339644.5
Upper middle income,UMC,1990,
World,WLD,1990,
Afghanistan,AFG,1991,12084.4
Albania,ALB,1991,7868.5
Algeria,DZA,1991,16582.0
American Samoa,ASM,1991,180.36
Andorra,AND,1991,160.0
Angola,AGO,1991,791073.63
Antigua and Barbuda,ATG,1991,100.44
Argentina,ARG,1991,350214.0
Armenia,ARM,1991,
Aruba,ABW,1991,4.2
Australia,AUS,1991,1336753.9
Austria,AUT,1991,37819.17
Azerbaijan,AZE,1991,
"Bahamas, The",BHS,1991,5098.6
Bahrain,BHR,1991,2.35
Bangladesh,BGD,1991,19203.298
Barbados,BRB,1991,63.0
Belarus,BLR,1991,
Belgium,BEL,1991,
Belize,BLZ,1991,15859.57
Benin,BEN,1991,47651.5
Bermuda,BMU,1991,10.0
Bhutan,BTN,1991,25166.48
Bolivia,BOL,1991,575343.87
Bosnia and Herzegovina,BIH,1991,
Botswana,BWA,1991,186854.0
Brazil,BRA,1991,5851170.6
British Virgin Islands,VGB,1991,37.06
Brunei Darussalam,BRN,1991,4114.0
Bulgaria,BGR,1991,33318.0
Burkina Faso,BFA,1991,76665.9
Burundi,BDI,1991,2682.26
Cabo Verde,CPV,1991,178.14
Cambodia,KHM,1991,109824.11
Cameroon,CMR,1991,224097.49
Canada,CAN,1991,3482258.34
Cayman Islands,CYM,1991,131.1
Central African Republic,CAF,1991,231730.0
Chad,TCD,1991,66923.0
Channel Islands,CHI,1991,8.3
Chile,CHL,1991,153031.51
China,CHN,1991,1591265.86
Colombia,COL,1991,647358.76
Comoros,COM,1991,456.22
"Congo, Dem. Rep.",COD,1991,1499560.0
"Congo, Rep.",COG,1991,223030.0
Costa Rica,CRI,1991,29023.82
Cote d'Ivoire,CIV,1991,75752.19
Croatia,HRV,1991,
Cuba,CUB,1991,20957.0
Curacao,CUW,1991,
Cyprus,CYP,1991,1621.6
Czechia,CZE,1991,
Denmark,DNK,1991,5354.56
Djibouti,DJI,1991,56.0
Dominica,DMA,1991,500.66
Dominican Republic,DOM,1991,16326.48
Ecuador,ECU,1991,145420.39
"Egypt, Arab Rep.",EGY,1991,453.5
El Salvador,SLV,1991,7143.8
Equatorial Guinea,GNQ,1991,26907.93
Eritrea,ERI,1991,
Estonia,EST,1991,
Eswatini,SWZ,1991,4623.54
Ethiopia,ETH,1991,203324.0
Faroe Islands,FRO,1991,0.8
Fiji,FJI,1991,9463.68
Finland,FIN,1991,219323.61
France,FRA,1991,145212.0
French Polynesia,PYF,1991,1448.42
Gabon,GAB,1991,237554.58
"Gambia, The",GMB,1991,4089.27
Georgia,GEO,1991,
Germany,DEU,1991,113054.0
Ghana,GHA,1991,98166.95
Gibraltar,GIB,1991,0.0
Greece,GRC,1991,33287.189
Greenland,GRL,1991,2.2
Grenada,GRD,1991,177.0
Guam,GUM,1991,240.0
Guatemala,GTM,1991,47240.0
Guinea,GIN,1991,72413.0
Guinea-Bissau,GNB,1991,22248.85
Guyana,GUY,1991,185983.57
Haiti,HTI,1991,3826.93
Honduras,HND,1991,69668.29
"Hong Kong SAR, China",HKG,1991,
Hungary,HUN,1991,18246.27
Iceland,ISL,1991,183.46
India,IND,1991,643033.0
Indonesia,IDN,1991,1168185.0
"Iran, Islamic Rep.",IRN,1991,91010.2
Iraq,IRQ,1991,8054.0
Ireland,IRL,1991,4785.12
Isle of Man,IMN,1991,34.6
Israel,ISR,1991,1341.0
Italy,ITA,1991,76677.0
Jamaica,JAM,1991,5212.52
Japan,JPN,1991,249426.0
Jordan,JOR,1991,975.0
Kazakhstan,KAZ,1991,
Kenya,KEN,1991,38688.05
Kiribati,KIR,1991,11.8
"Korea, Dem. People's Rep.",PRK,1991,68662.96
"Korea, Rep.",KOR,1991,65435.0
Kosovo,XKX,1991,
Kuwait,KWT,1991,35.9
Kyrgyz Republic,KGZ,1991,
Lao PDR,LAO,1991,178012.0
Latvia,LVA,1991,
Lebanon,LBN,1991,1395.48
Lesotho,LSO,1991,345.2
Liberia,LBR,1991,84949.8
Libya,LBY,1991,2170.0
Liechtenstein,LIE,1991,65.2
Lithuania,LTU,1991,
Luxembourg,LUX,1991,
"Macao SAR, China",MAC,1991,
Madagascar,MDG,1991,136271.72
Malawi,MWI,1991,34597.0
Malaysia,MYS,1991,205257.85
Maldives,MDV,1991,8.2
Mali,MLI,1991,132960.0
Malta,MLT,1991,3.5
Marshall Islands,MHL,1991,94.0
Mauritania,MRT,1991,4706.0
Mauritius,MUS,1991,411.56
Mexico,MEX,1991,703706.2
"Micronesia, Fed. Sts.",FSM,1991,636.08
Moldova,MDA,1991,
Monaco,MCO,1991,0.0
Mongolia,MNG,1991,143431.9
Montenegro,MNE,1991,
Morocco,MAR,1991,54874.15
Mozambique,MOZ,1991,431590.0
Myanmar,MMR,1991,387834.43
Namibia,NAM,1991,86981.614
Nauru,NRU,1991,0.0
Nepal,NPL,1991,56828.76
Netherlands,NLD,1991,3467.47
New Caledonia,NCL,1991,8318.02
New Zealand,NZL,1991,94200.87
Nicaragua,NIC,1991,62993.2
Niger,NER,1991,18833.1
Nigeria,NGA,1991,263627.85
North Macedonia,MKD,1991,
Northern Mariana Islands,MNP,1991,334.45
Norway,NOR,1991,121301.0
Oman,OMN,1991,30.0
Pakistan,PAK,1991,49392.37
Palau,PLW,1991,382.93
Panama,PAN,1991,45908.74
Papua New Guinea,PNG,1991,363875.086
Paraguay,PRY,1991,252904.39
Peru,PER,1991,763334.69
Philippines,PHL,1991,77318.55
Poland,POL,1991,88997.0
Portugal,PRT,1991,33872.0
Puerto Rico,PRI,1991,3312.12
Qatar,QAT,1991,0.0
Romania,ROU,1991,63705.0
Russian Federation,RUS,1991,
Rwanda,RWA,1991,3140.0
Samoa,WSM,1991,1756.48
San Marino,SMR,1991,10.0
Sao Tome and Principe,STP,1991,585.94
Saudi Arabia,SAU,1991,9770.0
Senegal,SEN,1991,92581.6
Serbia,SRB,1991,
Seychelles,SYC,1991,337.0
Sierra Leone,SLE,1991,31069.73
Singapore,SGP,1991,150.456
Sint Maarten (Dutch part),SXM,1991,
Slovak Republic,SVK,1991,
Slovenia,SVN,1991,
Solomon Islands,SLB,1991,25441.79
Somalia,SOM,1991,82057.5
South Africa,ZAF,1991,181056.9
South Sudan,SSD,1991,
Spain,ESP,1991,142235.87
Sri Lanka,LKA,1991,23319.39
St. Kitts and Nevis,KNA,1991,110.0
St. Lucia,LCA,1991,212.44
St. Martin (French part),MAF,1991,
St. Vincent and the Grenadines,VCT,1991,276.4
Sudan,SDN,1991,305528.95
Suriname,SUR,1991,153739.54
Sweden,SWE,1991,280730.0
Switzerland,CHE,1991,11577.68
Syrian Arab Republic,SYR,1991,3780.8
Tajikistan,TJK,1991,
Tanzania,TZA,1991,570180.1
Thailand,THA,1991,193247.0
Timor-Leste,TLS,1991,9617.0
Togo,TGO,1991,13523.404
Tonga,TON,1991,89.5
Trinidad and Tobago,TTO,1991,2415.19
Tunisia,TUN,1991,6463.642
Turkiye,TUR,1991,198199.67
Turkmenistan,TKM,1991,
Turks and Caicos Islands,TCA,1991,105.2
Tuvalu,TUV,1991,10.0
Uganda,UGA,1991,35342.18
Ukraine,UKR,1991,
United Arab Emirates,ARE,1991,2514.43
United Kingdom,GBR,1991,27956.0
United States,USA,1991,3025586.0
Uruguay,URY,1991,8551.0
Uzbekistan,UZB,1991,
Vanuatu,VUT,1991,4423.0
"Venezuela, RB",VEN,1991,517385.0
Vietnam,VNM,1991,96167.74
Virgin Islands (U.S.),VIR,1991,241.33
West Bank and Gaza,PSE,1991,90.8
"Yemen, Rep.",YEM,1991,5490.0
Zambia,ZMB,1991,473762.0
Zimbabwe,ZWE,1991,187806.1
Africa Eastern and Southern,AFE,1991,5257255.464
Africa Western and Central,AFW,1991,2049660.284
Arab World,ARB,1991,505486.722
Caribbean small states,CSS,1991,369748.93
Central Europe and the Baltics,CEB,1991,204266.27
Early-demographic dividend,EAR,1991,8362184.368
East Asia & Pacific,EAS,1991,6395610.222
East Asia & Pacific (excluding high income),EAP,1991,4635008.746
East Asia & Pacific (IDA & IBRD countries),TEA,1991,4566345.786
Euro area,EMU,1991,811358.529
Europe & Central Asia,ECS,1991,
Europe & Central Asia (excluding high income),ECA,1991,
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
European Union,EUU,1991,1301709.359
Fragile and conflict affected situations,FCS,1991,5314907.016
Heavily indebted poor countries (HIPC),HPC,1991,6210369.914
High income,HIC,1991,10117270.155
IBRD only,IBD,1991,
IDA & IBRD total,IBT,1991,
IDA blend,IDB,1991,1370942.266
IDA only,IDX,1991,6030229.872
IDA total,IDA,1991,7401172.138
Late-demographic dividend,LTE,1991,
Latin America & Caribbean,LCN,1991,10645088.61
Latin America & Caribbean (excluding high income),LAC,1991,9722610.55
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,10615139.0
Least developed countries: UN classification,LDC,1991,6304248.852
Low & middle income,LMY,1991,
Low income,LIC,1991,3507104.824
Lower middle income,LMC,1991,6268661.026
Middle East & North Africa,MEA,1991,205092.752
Middle East & North Africa (excluding high income),MNA,1991,191395.572
Middle East & North Africa (IDA & IBRD countries),TMN,1991,191304.772
Middle income,MIC,1991,
North America,NAC,1991,6507854.34
Not classified,INX,1991,
OECD members,OED,1991,11350400.469
Other small states,OSS,1991,612356.434
Pacific island small states,PSS,1991,42309.26
Post-demographic dividend,PST,1991,9578366.325
Pre-demographic dividend,PRE,1991,6145305.624
Small states,SST,1991,1024414.624
South Asia,SAS,1991,829035.898
South Asia (IDA & IBRD),TSA,1991,829035.898
Sub-Saharan Africa,SSF,1991,7306915.748
Sub-Saharan Africa (excluding high income),SSA,1991,7306578.748
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,7306915.748
Upper middle income,UMC,1991,
World,WLD,1991,
Afghanistan,AFG,1992,12084.4
Albania,ALB,1992,7849.0
Algeria,DZA,1992,16494.0
American Samoa,ASM,1992,180.02
Andorra,AND,1992,160.0
Angola,AGO,1992,789519.46
Antigua and Barbuda,ATG,1992,99.78
Argentina,ARG,1992,348388.0
Armenia,ARM,1992,3343.12
Aruba,ABW,1992,4.2
Australia,AUS,1992,1334685.8
Austria,AUT,1992,37881.64
Azerbaijan,AZE,1992,9532.36
"Bahamas, The",BHS,1992,5098.6
Bahrain,BHR,1992,2.5
Bangladesh,BGD,1992,19203.296
Barbados,BRB,1992,63.0
Belarus,BLR,1992,78786.0
Belgium,BEL,1992,
Belize,BLZ,1992,15718.84
Benin,BEN,1992,46951.5
Bermuda,BMU,1992,10.0
Bhutan,BTN,1992,25265.76
Bolivia,BOL,1992,572640.54
Bosnia and Herzegovina,BIH,1992,21903.3
Botswana,BWA,1992,185671.0
Brazil,BRA,1992,5813361.2
British Virgin Islands,VGB,1992,37.02
Brunei Darussalam,BRN,1992,4098.0
Bulgaria,BGR,1992,33366.0
Burkina Faso,BFA,1992,76165.8
Burundi,BDI,1992,2599.72
Cabo Verde,CPV,1992,202.48
Cambodia,KHM,1992,109600.32
Cameroon,CMR,1992,223194.98
Canada,CAN,1992,3481787.38
Cayman Islands,CYM,1992,130.9
Central African Republic,CAF,1992,231430.0
Chad,TCD,1992,66546.0
Channel Islands,CHI,1992,8.3
Chile,CHL,1992,153602.52
China,CHN,1992,1611125.82
Colombia,COL,1992,645136.12
Comoros,COM,1992,451.84
"Congo, Dem. Rep.",COD,1992,1492830.0
"Congo, Rep.",COG,1992,222910.0
Costa Rica,CRI,1992,28973.64
Cote d'Ivoire,CIV,1992,72995.78
Croatia,HRV,1992,18570.0
Cuba,CUB,1992,21334.0
Curacao,CUW,1992,
Cyprus,CYP,1992,1632.1
Czechia,CZE,1992,
Denmark,DNK,1992,5394.72
Djibouti,DJI,1992,56.0
Dominica,DMA,1992,498.22
Dominican Republic,DOM,1992,16704.06
Ecuador,ECU,1992,144518.68
"Egypt, Arab Rep.",EGY,1992,468.9
El Salvador,SLV,1992,7098.8
Equatorial Guinea,GNQ,1992,26824.36
Eritrea,ERI,1992,
Estonia,EST,1992,22124.98
Eswatini,SWZ,1992,4635.68
Ethiopia,ETH,1992,202562.4
Faroe Islands,FRO,1992,0.8
Fiji,FJI,1992,9530.46
Finland,FIN,1992,219893.92
France,FRA,1992,146064.0
French Polynesia,PYF,1992,1452.54
Gabon,GAB,1992,237492.96
"Gambia, The",GMB,1992,4031.94
Georgia,GEO,1992,27539.6
Germany,DEU,1992,113108.0
Ghana,GHA,1992,97091.3
Gibraltar,GIB,1992,0.0
Greece,GRC,1992,33588.867
Greenland,GRL,1992,2.2
Grenada,GRD,1992,177.0
Guam,GUM,1992,240.0
Guatemala,GTM,1992,46668.0
Guinea,GIN,1992,72066.0
Guinea-Bissau,GNB,1992,22164.4
Guyana,GUY,1992,185945.64
Haiti,HTI,1992,3824.66
Honduras,HND,1992,69458.78
"Hong Kong SAR, China",HKG,1992,
Hungary,HUN,1992,18353.54
Iceland,ISL,1992,196.22
India,IND,1992,646686.0
Indonesia,IDN,1992,1150920.0
"Iran, Islamic Rep.",IRN,1992,91259.8
Iraq,IRQ,1992,8068.0
Ireland,IRL,1992,4953.84
Isle of Man,IMN,1992,34.6
Israel,ISR,1992,1362.0
Italy,ITA,1992,77456.5
Jamaica,JAM,1992,5212.24
Japan,JPN,1992,249352.0
Jordan,JOR,1992,975.0
Kazakhstan,KAZ,1992,31611.81
Kenya,KEN,1992,38790.7
Kiribati,KIR,1992,11.8
"Korea, Dem. People's Rep.",PRK,1992,68205.62
"Korea, Rep.",KOR,1992,65360.0
Kosovo,XKX,1992,
Kuwait,KWT,1992,37.3
Kyrgyz Republic,KGZ,1992,11453.18
Lao PDR,LAO,1992,177594.0
Latvia,LVA,1992,31866.0
Lebanon,LBN,1992,1393.96
Lesotho,LSO,1992,345.2
Liberia,LBR,1992,84647.2
Libya,LBY,1992,2170.0
Liechtenstein,LIE,1992,65.4
Lithuania,LTU,1992,19600.0
Luxembourg,LUX,1992,
"Macao SAR, China",MAC,1992,
Madagascar,MDG,1992,135608.94
Malawi,MWI,1992,34177.0
Malaysia,MYS,1992,204330.7
Maldives,MDV,1992,8.2
Mali,MLI,1992,132960.0
Malta,MLT,1992,3.5
Marshall Islands,MHL,1992,94.0
Mauritania,MRT,1992,4651.6
Mauritius,MUS,1992,412.42
Mexico,MEX,1992,701495.9
"Micronesia, Fed. Sts.",FSM,1992,636.36
Moldova,MDA,1992,3292.0
Monaco,MCO,1992,0.0
Mongolia,MNG,1992,143343.8
Montenegro,MNE,1992,
Morocco,MAR,1992,54895.4
Mozambique,MOZ,1992,429400.0
Myanmar,MMR,1992,383484.06
Namibia,NAM,1992,86271.528
Nauru,NRU,1992,0.0
Nepal,NPL,1992,56937.52
Netherlands,NLD,1992,3481.64
New Caledonia,NCL,1992,8324.74
New Zealand,NZL,1992,94679.04
Nicaragua,NIC,1992,61993.2
Niger,NER,1992,18216.2
Nigeria,NGA,1992,261994.8
North Macedonia,MKD,1992,9211.1
Northern Mariana Islands,MNP,1992,332.8
Norway,NOR,1992,121282.0
Oman,OMN,1992,30.0
Pakistan,PAK,1992,48916.84
Palau,PLW,1992,384.36
Panama,PAN,1992,45743.48
Papua New Guinea,PNG,1992,363753.373
Paraguay,PRY,1992,250350.18
Peru,PER,1992,762183.98
Philippines,PHL,1992,76849.0
Poland,POL,1992,89174.0
Portugal,PRT,1992,33754.0
Puerto Rico,PRI,1992,3420.94
Qatar,QAT,1992,0.0
Romania,ROU,1992,63700.0
Russian Federation,RUS,1992,8090136.2
Rwanda,RWA,1992,3110.0
Samoa,WSM,1992,1751.66
San Marino,SMR,1992,10.0
Sao Tome and Principe,STP,1992,585.68
Saudi Arabia,SAU,1992,9770.0
Senegal,SEN,1992,92131.6
Serbia,SRB,1992,
Seychelles,SYC,1992,337.0
Sierra Leone,SLE,1992,30872.46
Singapore,SGP,1992,152.642
Sint Maarten (Dutch part),SXM,1992,
Slovak Republic,SVK,1992,
Slovenia,SVN,1992,11970.0
Solomon Islands,SLB,1992,25434.48
Somalia,SOM,1992,81290.0
South Africa,ZAF,1992,180692.9
South Sudan,SSD,1992,
Spain,ESP,1992,145425.14
Sri Lanka,LKA,1992,23135.48
St. Kitts and Nevis,KNA,1992,110.0
St. Lucia,LCA,1992,212.18
St. Martin (French part),MAF,1992,
St. Vincent and the Grenadines,VCT,1992,277.4
Sudan,SDN,1992,303784.8
Suriname,SUR,1992,153702.78
Sweden,SWE,1992,280830.0
Switzerland,CHE,1992,11620.36
Syrian Arab Republic,SYR,1992,3840.8
Tajikistan,TJK,1992,4084.0
Tanzania,TZA,1992,566460.1
Thailand,THA,1992,192884.0
Timor-Leste,TLS,1992,9603.0
Togo,TGO,1992,13430.208
Tonga,TON,1992,89.5
Trinidad and Tobago,TTO,1992,2409.78
Tunisia,TUN,1992,6487.515
Turkiye,TUR,1992,198564.54
Turkmenistan,TKM,1992,41270.0
Turks and Caicos Islands,TCA,1992,105.2
Tuvalu,TUV,1992,10.0
Uganda,UGA,1992,34929.66
Ukraine,UKR,1992,93212.0
United Arab Emirates,ARE,1992,2578.86
United Kingdom,GBR,1992,28132.0
United States,USA,1992,3026672.0
Uruguay,URY,1992,9122.0
Uzbekistan,UZB,1992,26317.884
Vanuatu,VUT,1992,4423.0
"Venezuela, RB",VEN,1992,514510.0
Vietnam,VNM,1992,98575.88
Virgin Islands (U.S.),VIR,1992,237.26
West Bank and Gaza,PSE,1992,90.8
"Yemen, Rep.",YEM,1992,5490.0
Zambia,ZMB,1992,473404.0
Zimbabwe,ZWE,1992,187345.4
Africa Eastern and Southern,AFE,1992,5235215.428
Africa Western and Central,AFW,1992,2038971.568
Arab World,ARB,1992,503027.275
Caribbean small states,CSS,1992,369525.46
Central Europe and the Baltics,CEB,1992,308724.52
Early-demographic dividend,EAR,1992,8394379.121
East Asia & Pacific,EAS,1992,6391492.775
East Asia & Pacific (excluding high income),EAP,1992,4632635.193
East Asia & Pacific (IDA & IBRD countries),TEA,1992,4564429.573
Euro area,EMU,1992,902804.127
Europe & Central Asia,ECS,1992,10231806.861
